id,word,label,degree
21101,toole,38,362
38513,muldoon,38,331
22025,driscoll,38,458
37860,fogarty,38,387
32774,cooney,38,465
23593,mchugh,38,440
36684,feeney,38,443
29925,noonan,38,334
43192,mcauley,38,358
47126,friel,38,345
42230,mcshane,38,482
46005,gormley,38,349
34193,quinlan,38,368
4076,murphy,38,613
11581,connell,38,483
17753,mccann,38,380
25734,dowd,38,363
27756,glynn,38,424
37163,meara,38,443
15116,mckenna,38,415
22267,mccabe,38,305
16799,maguire,38,524
15996,fitzpatrick,38,475
37650,lavery,38,487
16919,donnelly,38,496
5678,brien,38,567
20368,mccormack,38,496
11607,daly,38,374
22139,mullins,38,457
38174,shanahan,38,359
48344,mcgarry,38,485
27607,quigley,38,353
14327,mcgrath,38,507
33229,flannery,38,298
23015,morrissey,38,359
18663,maher,38,377
48721,brogan,38,353
15550,leary,38,423
25580,duggan,38,365
33188,rafferty,38,358
6509,walsh,38,585
27782,corrigan,38,402
13724,cullen,38,443
45188,grogan,38,365
35915,slattery,38,428
18237,keane,38,351
11397,gallagher,38,413
37515,keogh,38,622
7635,fitzgerald,38,489
20644,cahill,38,482
18238,delaney,38,340
12888,duffy,38,455
12152,donnell,38,419
16343,crowley,38,358
38722,galvin,38,451
29862,coyle,38,438
24801,conroy,38,372
17276,dwyer,38,463
23457,dowling,38,370
27359,cleary,38,521
39975,hannon,38,471
32388,hamill,38,384
17099,flanagan,38,496
15650,doherty,38,507
32933,kearns,38,348
12167,shea,38,296
21408,mcgowan,38,518
14526,connolly,38,542
37016,finnegan,38,396
28405,phelan,38,336
23472,hickey,38,426
40574,mcevoy,38,430
33901,mcnulty,38,336
9567,reilly,38,376
48394,mccloskey,38,347
10785,farrell,38,483
12063,buckley,38,455
5295,connor,38,594
42566,kiernan,38,409
18296,dunne,38,322
28663,hanlon,38,492
7699,mccarthy,38,583
9548,byrne,38,489
24348,flaherty,38,457
9618,donovan,38,491
27026,mehmed,39,831
26767,selim,39,652
33913,sinan,39,616
40058,arslan,39,633
11759,mustafa,39,711
37783,gazi,39,767
37692,nuri,39,567
12974,pasha,39,777
22834,murad,39,724
16424,bey,39,579
46672,idiopathic,40,864
19077,congenital,40,863
19853,dysfunction,40,952
19947,abnormalities,40,950
38789,ventricular,40,875
45748,insufficiency,40,736
13186,abnormal,40,747
33463,atrophy,40,877
32018,edema,40,832
26983,degeneration,40,723
26426,urinary,40,1000
46072,ischemic,40,904
7215,muscle,40,694
38976,abnormality,40,823
45999,ataxia,40,817
35280,myocardial,40,816
37353,circulatory,40,874
34949,ocular,40,806
43065,dermatitis,40,951
25407,kidneys,40,843
37954,venous,40,897
30910,deptford,41,819
36723,lowestoft,41,795
18639,yarmouth,41,878
47791,torbay,41,853
37759,solent,41,653
29096,gravesend,41,771
7101,portsmouth,41,705
22680,whitby,41,770
44503,sheerness,41,873
28973,harwich,41,905
30654,medway,41,727
20608,falmouth,41,891
42000,cowes,41,855
37354,été,42,897
31968,lumière,42,850
27450,après,42,831
7535,pour,42,769
26147,fille,42,865
28322,cinéma,42,849
44821,rêve,42,884
15652,homme,42,775
38746,tableaux,42,875
46506,jusqu,42,757
23029,femmes,42,785
29509,tous,42,728
15228,femme,42,762
47964,seuil,42,829
42149,contes,42,831
39563,printemps,42,875
10980,vie,42,819
40382,filles,42,878
38154,chansons,42,869
33488,liberté,42,865
42233,diable,42,895
23701,ans,42,671
43091,éd,42,880
30103,hommes,42,849
47191,aujourd,42,790
43967,époque,42,742
12669,monde,42,798
24288,jour,42,828
31518,jours,42,848
9417,une,42,821
17039,avec,42,841
28461,ciel,42,721
34081,voix,42,840
15504,éditions,42,875
29466,enfants,42,823
19924,soleil,42,747
34726,autre,42,884
36279,fête,42,887
25981,danse,42,824
14372,deux,42,884
32119,autres,42,760
39912,retour,42,888
47344,heures,42,883
25255,esprit,42,735
21983,livre,42,859
37308,petits,42,842
34086,soir,42,889
45294,vérité,42,754
28339,chanson,42,826
18543,temps,42,813
43928,années,42,808
32586,vers,42,769
45758,partie,42,748
22011,première,42,819
42741,lettre,42,793
42405,âge,42,777
9660,dans,42,769
35741,gallimard,42,826
25594,amis,42,716
36329,jeu,42,788
36888,cinq,42,907
42608,cerf,42,740
20722,nuit,42,883
30816,ende,43,694
3915,den,43,648
23509,kleine,43,716
39431,familie,43,785
37784,vier,43,780
32812,harada,44,622
46420,matsumura,44,804
19143,kenji,44,621
39798,yoshino,44,671
36087,hitomi,44,654
39388,masami,44,620
19174,takeshi,44,628
46302,toshiyuki,44,622
48544,yūki,44,643
31352,matsuda,44,610
20447,yoko,44,585
38639,ichikawa,44,631
36101,fukuda,44,645
47394,inaba,44,616
30365,toru,44,640
28627,tetsuya,44,650
32091,kiyoshi,44,628
36942,masashi,44,614
40500,susumu,44,629
46998,koyama,44,629
36518,tamura,44,626
42485,seki,44,645
42486,tsutomu,44,635
27338,shinji,44,599
27295,masahiro,44,627
46917,takada,44,623
36977,akari,44,672
31513,taiga,44,682
27986,naoki,44,684
46871,hisashi,44,631
30277,hikaru,44,621
47245,kawaguchi,44,615
30274,minoru,44,629
32077,ueda,44,646
18999,yoshida,44,614
48735,sanada,44,691
31909,haruka,44,641
42239,hoshino,44,639
36626,nakagawa,44,631
31971,miura,44,629
36681,hitoshi,44,627
14710,mori,44,602
27987,murakami,44,610
42217,shinobu,44,669
42335,jiro,44,662
42338,kubo,44,570
38597,shibata,44,636
38520,kazuya,44,627
31539,seiji,44,624
47063,yoshiyuki,44,620
32051,miyamoto,44,612
47108,masuda,44,619
46821,ogata,44,615
30359,yamashita,44,629
42169,mamoru,44,643
38726,narita,44,679
46589,asano,44,611
39000,fujii,44,648
16065,sato,44,628
47349,furukawa,44,621
28091,osamu,44,638
13873,tanaka,44,602
36280,kenta,44,696
42135,komatsu,44,634
20170,makoto,44,618
42755,tadashi,44,599
31639,izumi,44,643
28102,hashimoto,44,657
36213,tsubasa,44,650
36194,masayuki,44,622
36144,ogawa,44,616
46553,shizuka,44,681
28118,hideki,44,651
41906,masaaki,44,631
39433,satoru,44,650
16335,yuki,44,688
27039,ryo,44,670
37006,mizuki,44,649
36880,toshio,44,606
18858,kato,44,601
14763,hiroshi,44,621
36749,okamoto,44,595
20054,yamada,44,621
26934,fujita,44,637
46692,hayato,44,641
32381,yutaka,44,623
32387,masato,44,645
36766,uchida,44,642
48627,masayoshi,44,609
26898,maeda,44,650
36328,kurosawa,44,607
31757,tatsuya,44,648
41822,hiroaki,44,647
34696,kojima,44,625
46240,iida,44,658
35416,kuroda,44,701
24504,nakajima,44,672
41056,seto,44,597
33824,kaoru,44,654
18251,ono,44,567
45309,matsushita,44,673
45298,naoto,44,623
39329,hino,44,639
43735,araki,44,597
37900,takayuki,44,624
43745,hattori,44,659
45237,yoshiko,44,654
35418,takeuchi,44,644
29162,hideo,44,630
43787,shota,44,816
31033,ishii,44,646
43838,koizumi,44,641
39114,yokoyama,44,632
34002,nagai,44,615
41567,azusa,44,651
45085,seiko,44,657
43869,yuichi,44,680
17365,yamamoto,44,592
43884,takayama,44,636
24112,fujiwara,44,631
45054,noboru,44,644
47959,taniguchi,44,668
47981,masahiko,44,664
43695,shimada,44,605
40728,katayama,44,677
35769,ando,44,603
39347,isao,44,621
39207,reiko,44,597
45724,satomi,44,655
33431,ishida,44,632
21290,inoue,44,663
29014,nakano,44,617
29869,kazuo,44,614
37321,ueno,44,638
35617,yusuke,44,700
45543,okazaki,44,607
43522,azuma,44,662
37945,shingo,44,609
43526,yoshiaki,44,629
43539,hideaki,44,642
17139,ito,44,634
33680,yamazaki,44,624
17154,kobayashi,44,632
37972,yoshihiro,44,710
24598,saito,44,611
35453,kazuki,44,765
35445,keisuke,44,679
45344,junichi,44,599
24530,sakai,44,622
24521,satoshi,44,616
13673,akira,44,604
29054,takeda,44,611
41730,yasuda,44,628
37433,nishimura,44,585
43909,tamaki,44,632
23453,sho,44,665
37513,hamada,44,678
29361,atsushi,44,632
48112,yuya,44,677
34473,sakurai,44,637
30766,masaki,44,629
34916,shinya,44,650
44655,noda,44,597
34478,nakayama,44,637
44224,akio,44,599
15640,takahashi,44,666
22683,ishikawa,44,630
34983,takuya,44,676
29551,okada,44,726
44283,murata,44,598
34513,itō,44,636
30870,yuji,44,639
37652,sano,44,611
22911,minami,44,657
44411,noguchi,44,540
34733,matsui,44,619
34661,takao,44,631
48173,matsuo,44,649
37621,masao,44,630
44482,mishima,44,609
34712,arai,44,614
37660,hiromi,44,621
37834,michiko,44,588
34984,takagi,44,665
41304,takumi,44,618
22145,kimura,44,628
41176,suzuka,44,794
34089,endo,44,610
34102,asuka,44,704
23978,koji,44,646
23901,aoki,44,618
48308,hirano,44,641
35153,koichi,44,623
23778,hiroyuki,44,657
34281,eiji,44,629
29286,ikeda,44,591
41274,junko,44,610
34995,morita,44,643
43992,shoji,44,592
38928,kyoko,44,618
35086,nomura,44,693
44822,akiyama,44,652
23658,sasaki,44,642
22385,daisuke,44,627
44037,wataru,44,630
35021,kondo,44,622
44764,tezuka,44,652
34411,megumi,44,653
37493,shinichi,44,627
39058,ichiro,44,622
34439,satō,44,630
22341,shimizu,44,632
41732,mayumi,44,645
47426,taira,44,650
45886,hori,44,626
16837,takashi,44,613
32921,kikuchi,44,613
29963,midori,44,631
32944,keiji,44,679
43087,kōji,44,644
46024,ichirō,44,670
47732,nobuo,44,605
33097,yukio,44,614
43305,oshima,44,638
30535,kenichi,44,679
39192,taku,44,608
47758,asami,44,583
37191,yoshio,44,622
46107,yasuo,44,612
32976,hasegawa,44,623
46093,kosuke,44,708
40794,noriko,44,630
47749,kinoshita,44,606
46047,masaru,44,622
40798,mariko,44,595
25770,hayashi,44,719
38155,ozawa,44,641
43194,takuma,44,749
46162,kazuhiro,44,629
43272,yasuhiro,44,657
47705,koga,44,607
43006,ryuichi,44,617
45894,katō,44,649
43247,kawai,44,603
25425,sakamoto,44,601
45787,yano,44,673
39358,takeo,44,617
28740,keiko,44,606
28741,hiroki,44,735
30037,goto,44,632
16971,watanabe,44,672
40799,mizuno,44,623
15473,nakamura,44,618
35860,tsuyoshi,44,626
30030,shigeru,44,630
46208,kubota,44,616
20897,matsumoto,44,675
32882,hajime,44,633
45862,maruyama,44,624
40763,kaneko,44,640
46177,kudo,44,634
35840,takahiro,44,649
4157,welfare,45,459
2520,employees,45,352
13890,educating,45,331
26568,underprivileged,45,478
8465,employers,45,539
37059,salaried,45,373
8329,homeless,45,333
8797,fundraising,45,316
1926,fund,45,437
8886,finances,45,261
8889,workforce,45,415
1517,housing,45,415
3580,benefits,45,377
23418,destitute,45,315
6145,voluntary,45,254
32878,betterment,45,336
36734,underserved,45,556
6085,charitable,45,404
20639,needy,45,390
15862,disadvantaged,45,542
22452,staffing,45,474
2233,funding,45,467
37486,lobbyists,45,460
27794,childcare,45,558
34301,orphanages,45,476
36653,retirees,45,362
10870,unemployed,45,291
20718,volunteering,45,247
2361,profit,45,438
19479,equitable,45,475
40301,indigent,45,547
2328,assistance,45,221
42509,nonprofits,45,610
14543,philanthropic,45,461
32475,dependents,45,418
4649,veterans,45,248
3051,opportunities,45,382
15772,trusts,45,234
7956,nonprofit,45,483
4498,organisations,45,445
2893,funded,45,321
2982,employment,45,444
4566,grants,45,378
7803,providers,45,693
3195,jobs,45,280
9576,charities,45,369
9319,affordable,45,533
12170,donors,45,210
29169,indica,46,624
46480,communis,46,720
37481,robusta,46,742
42191,rubra,46,755
43310,pubescens,46,794
42915,chinensis,46,714
41942,palustris,46,796
43071,radiata,46,687
40149,cinerea,46,728
46260,purpurea,46,754
30039,nigra,46,613
47697,californica,46,730
29531,vulgaris,46,730
40030,pallida,46,742
32439,japonica,46,706
44979,spinosa,46,734
44174,maritima,46,577
48484,speciosa,46,710
41788,reyna,47,898
9942,flores,47,921
29047,pineda,47,976
39715,buenaventura,47,1004
34134,cristobal,47,766
29844,solano,47,905
36917,arellano,47,969
41147,ledesma,47,1026
33008,vergara,47,990
27703,valenzuela,47,777
40966,escalante,47,965
21710,villanueva,47,996
34666,villegas,47,1002
20523,ayala,47,972
44611,ballesteros,47,935
37532,fajardo,47,954
38274,narciso,47,1101
11412,mendoza,47,905
29028,ocampo,47,1003
15788,bautista,47,905
23619,mercado,47,1074
41977,zavala,47,849
43096,tamayo,47,924
22350,garza,47,885
41278,manzano,47,1063
8971,rivera,47,898
41692,serna,47,906
9448,reyes,47,935
22093,pascual,47,1004
26504,bernal,47,863
29803,rosales,47,914
17341,estrada,47,1037
4351,cruz,47,1029
40867,cayetano,47,931
19749,padilla,47,984
16333,arroyo,47,920
39496,salcedo,47,1061
28478,agustin,47,863
44794,hyphae,48,1068
47181,lamina,48,836
29529,glandular,48,856
39262,epidermis,48,1095
28257,ovary,48,972
45116,pigmented,48,1076
18343,glands,48,1057
37143,nodules,48,1096
9846,basal,48,970
43718,axillary,48,852
27576,spore,48,981
20991,circumference,49,340
20473,bulb,49,353
8348,clusters,49,418
6154,narrowly,49,376
13418,inverted,49,381
39235,plump,49,507
3017,branches,49,211
7678,broadly,49,370
688,wide,49,241
17008,leaflets,49,424
19694,attains,49,595
27797,centimeter,49,614
2523,tall,49,387
12223,capsule,49,456
12007,overlapping,49,305
2247,arranged,49,151
4372,width,49,513
6112,inches,49,300
43312,silken,49,327
4630,tip,49,303
10384,crowded,49,187
10097,rigid,49,256
8390,woody,49,210
31605,stipe,49,481
27115,centimetres,49,536
39499,widths,49,386
6596,spreading,49,186
1750,slightly,49,320
154,long,49,238
8288,habit,49,168
5058,stem,49,535
10235,upwards,49,262
43949,stubby,49,404
28739,millimeter,49,664
2534,narrow,49,435
8645,borne,49,382
6409,lance,49,239
11496,blunt,49,148
48151,receptacle,49,489
23881,bulbs,49,387
17409,spikes,49,251
5900,dense,49,578
1967,shape,49,209
17877,widest,49,286
19082,inflated,49,301
3622,diameter,49,761
9216,sharply,49,264
14622,branching,49,402
3640,flower,49,357
21651,sterile,49,272
1660,height,49,308
19639,cones,49,685
19458,clustered,49,404
11540,stiff,49,205
13584,alternately,49,201
5425,mature,49,308
5569,tube,49,564
24453,almaty,50,823
15422,tbilisi,50,846
12777,baku,50,720
25638,astana,50,782
19800,yerevan,50,718
13484,kazan,50,707
13294,minsk,50,804
48769,khanty,50,733
21309,tashkent,50,833
19519,sochi,50,724
44939,dushanbe,50,820
43149,batumi,50,863
43912,bishkek,50,776
34495,absurdity,51,505
25706,penchant,51,452
33524,pathos,51,479
6852,humor,51,543
10894,satire,51,298
30928,tropes,51,508
11842,comedic,51,576
31929,mannerisms,51,508
15189,sentimental,51,341
45329,innuendo,51,398
29285,slapstick,51,550
48228,farcical,51,425
11302,humour,51,635
47049,quirks,51,398
34263,fantastical,51,633
18063,irony,51,448
29258,thematically,51,420
48116,satiric,51,432
36818,banter,51,481
33492,pastiche,51,459
26764,gags,51,432
10973,jokes,51,404
21256,allusions,51,430
38732,wordplay,51,423
31772,subplot,51,445
46880,lurid,51,445
32948,clichés,51,523
47403,conceit,51,310
20857,comical,51,492
43588,sarcasm,51,597
19729,portrayals,51,347
37088,undertones,51,482
35659,puns,51,464
8547,humorous,51,595
3693,sung,52,323
45076,kil,52,506
20355,kwon,52,391
42035,duk,52,453
27016,hyung,52,379
25843,chul,52,389
4847,min,52,391
28114,moo,52,499
10904,jong,52,453
2662,kim,52,403
3733,sang,52,376
23476,bok,52,440
16743,hoon,52,502
27846,noh,52,564
11151,cha,52,477
13112,jae,52,369
17065,bae,52,347
20671,joon,52,351
34007,geun,52,358
4977,ha,52,415
40744,nae,52,458
18325,bong,52,484
37094,kyun,52,750
7820,jung,52,379
14453,jang,52,411
11101,ri,52,353
24945,goo,52,311
46213,joong,52,377
35812,pil,52,329
22646,bum,52,307
47967,chol,52,534
30939,wook,52,380
31592,gon,52,507
15338,hun,52,597
31166,hyuk,52,386
13387,gi,52,331
998,lee,52,271
47666,kook,52,445
30962,byung,52,381
41280,monochromatic,53,488
26519,calibration,53,767
31950,magnets,53,377
20977,nano,53,453
20829,neutron,53,620
16530,kinetic,53,395
22081,emit,53,465
47134,phys,53,578
18497,ultraviolet,53,626
23640,wavelengths,53,735
18118,detector,53,683
22148,lasers,53,560
16835,vibration,53,521
29691,magnetism,53,372
6651,atomic,53,328
13522,sensing,53,525
18096,seismic,53,580
43219,accelerators,53,483
35568,tunneling,53,456
20118,collisions,53,285
7952,detect,53,553
26188,resonant,53,507
15952,detecting,53,361
21367,spectra,53,560
30602,deflection,53,515
17166,microwave,53,687
8108,laser,53,529
18375,emitted,53,653
44522,grating,53,375
8146,atmospheric,53,600
36660,astrophysical,53,687
12061,emission,53,680
7751,measurements,53,619
15239,flux,53,333
13311,propagation,53,323
27431,emits,53,511
15234,energies,53,229
23443,probes,53,290
44702,resonator,53,623
18209,proton,53,669
37405,disordered,53,437
18529,microscope,53,502
11213,infrared,53,766
40722,helmholtz,53,732
44219,aberration,53,304
27046,doppler,53,518
25079,polarized,53,380
18721,uv,53,420
14691,optics,53,629
42776,fresnel,53,461
15575,scanning,53,642
34127,spectrometer,53,845
22722,emitting,53,600
7095,measurement,53,598
20506,pulses,53,566
6921,detection,53,524
7185,radiation,53,710
48535,mohandas,54,877
26724,rajeev,54,903
16323,gianni,55,802
35779,pellegrini,55,818
15076,aldo,55,701
19510,maurizio,55,861
22074,giancarlo,55,765
42933,antonella,55,977
21270,ugo,55,735
13974,massimo,55,810
47183,livio,55,774
47121,silvano,55,854
22241,bianchi,55,736
17129,silvio,55,779
26822,renzo,55,835
30451,valeri,55,866
11724,enrico,55,758
29684,gianfranco,55,855
42768,pierluigi,55,852
29524,giovanna,55,913
28546,valerio,55,701
11268,guido,55,789
35503,ryszard,56,626
34863,mateusz,56,775
28214,jacek,56,591
39362,rafał,56,734
25516,paweł,56,780
18608,krzysztof,56,614
17079,jerzy,56,582
26409,zbigniew,56,620
16145,andrzej,56,599
22747,marcin,56,735
19580,aleksander,56,818
39583,vytautas,56,655
44909,dariusz,56,616
22264,wojciech,56,728
26209,janusz,56,620
46381,bartosz,56,711
22063,kamil,56,884
30384,grzegorz,56,771
38098,teodor,56,789
36708,mariusz,56,699
20934,tomasz,56,714
45241,dawid,56,677
39750,jarosław,56,651
26131,maciej,56,803
15610,artur,56,826
17024,piotr,56,727
45256,szymon,56,753
39397,leszek,56,581
30681,łukasz,56,809
20969,michał,56,704
35538,amedeo,57,778
32053,sebastiano,57,768
25139,giuliano,57,819
19868,martino,57,696
45661,ezio,57,745
13565,vincenzo,57,701
23201,santi,57,667
43667,ferruccio,57,794
4980,carlo,57,643
26136,monti,57,723
25127,ferdinando,57,727
35167,gennaro,57,717
35440,rinaldo,57,657
9862,giorgio,57,725
27873,camillo,57,736
41393,damiano,57,697
44381,ruggero,57,762
47862,raimondo,57,678
39353,grazia,57,772
39646,marini,57,763
15771,giulio,57,763
42048,attilio,57,733
7973,luigi,57,740
29638,corrado,57,643
22109,agostino,57,689
14707,filippo,57,799
22106,pasquale,57,685
47771,annibale,57,854
7103,paolo,57,736
13394,domenico,57,768
39955,ignazio,57,745
6536,giuseppe,57,767
15619,battista,57,819
23058,niccolò,57,806
17999,piero,57,745
4875,giovanni,57,751
37630,nicolò,57,831
27598,guglielmo,57,756
33027,ennio,57,687
44440,giambattista,57,781
46832,ambrogio,57,835
45961,marchese,57,699
45200,tullio,57,720
24469,bartolomeo,57,836
6096,francesco,57,753
18474,gian,57,634
29141,ettore,57,704
35832,orsini,57,744
41094,elisabetta,57,922
14699,vittorio,57,728
26574,visconti,57,690
20159,gaetano,57,776
43204,antonino,57,863
26670,caterina,57,876
42172,ercole,57,830
46403,orazio,57,711
8643,pietro,57,754
20185,giulia,57,905
20187,felice,57,698
27293,ludovico,57,733
17353,marcello,57,730
24161,girolamo,57,866
43014,lucrezia,57,813
27249,jacopo,57,758
14409,salvatore,57,650
48558,ranieri,57,744
42851,saverio,57,750
34073,cosimo,57,776
16312,cesare,57,774
23848,benedetto,57,826
12052,giacomo,57,777
27800,margherita,57,846
28675,bellini,57,799
21406,tommaso,57,736
43454,ottavio,57,787
18367,umberto,57,725
37178,inefficiency,58,286
9176,failures,58,171
7900,triggered,58,257
33304,plummeted,58,261
18957,slowing,58,239
7167,declining,58,217
9737,risen,58,190
2336,crisis,58,253
14682,alleviate,58,465
29988,unsustainable,58,346
1840,serious,58,214
19951,downturn,58,511
18363,consequent,58,119
43049,alleviating,58,458
15457,worsened,58,457
32193,averted,58,206
40038,spate,58,196
15222,drastic,58,139
20661,adversely,58,418
12765,endured,58,267
28552,subsided,58,368
4261,collapse,58,177
19930,diminishing,58,106
30605,lessened,58,249
27546,beset,58,306
20219,curtailed,58,351
46655,blighted,58,174
15519,deteriorating,58,304
13630,hazards,58,380
17007,undermined,58,373
3704,difficulties,58,213
33439,swelled,58,334
12573,hampered,58,382
2866,decline,58,211
