id,centrality,word,degree
841,0.0010294899043570668,moderne,31
842,0.009630712008501593,éducation,290
843,0.0023246546227417638,présentant,70
844,0.0006309776833156217,présent,19
845,0.0017600956429330498,mission,53
846,0.00836875664187035,couleur,252
847,0.0021253985122210413,garde,64
848,0.002756376195536663,publications,83
849,0.0032545164718384696,apparaît,98
850,0.00528028692879915,personnage,159
851,0.002424282678002125,diverses,73
852,0.0042840063761955365,liées,129
853,0.007804197662061636,littérature,235
854,0.012918437832093517,espèces,389
855,0.0028560042507970243,proximité,86
856,0.0003653028692879915,parties,11
857,0.014346439957492029,from,432
858,0.002457492029755579,montre,74
859,0.003985122210414452,thumb,120
860,0.0019261424017003187,vu,58
861,0.013649043570669499,catholique,411
862,0.00687433581296493,professionnel,207
863,0.0010959086078639745,sol,33
864,0.004383634431455898,heures,132
865,0.0042840063761955365,salle,129
866,0.005479543039319872,prince,165
867,0.0033209351753453772,hiver,100
868,0.003951912858660998,axe,119
869,0.0038190754516471835,ouvrage,115
870,0.006542242295430393,majorité,197
871,0.0013947927736450583,certain,42
872,0.003188097768331562,découverte,96
873,0.012221041445270987,anne,368
874,0.002889213602550478,bord,87
875,0.010626992561105206,marc,320
876,0.013184112646121147,altitude,397
877,0.0004649309245483528,nature,14
878,0.006044102019128586,arrière,182
879,0.005678799149840595,architecture,171
880,0.0010626992561105207,composition,32
881,0.004782146652497343,sélection,144
882,0.0012619553666312433,forte,38
883,0.007472104144527098,maire,225
884,0.0018929330499468649,section,57
885,0.0010294899043570668,moitié,31
886,0.003354144527098831,taille,101
887,0.008734059511158342,dame,263
888,0.006907545164718384,connexe,208
889,0.004250797024442083,albert,128
890,0.003486981934112646,galerie,105
891,0.005977683315621679,livres,180
892,0.005081030818278427,unité,153
893,0.010826248671625929,forces,326
894,0.0036862380446333687,suit,111
895,0.0077377789585547285,comité,233
896,0.003453772582359192,combat,104
897,0.005446333687566418,résultat,164
898,0.0005977683315621678,côtés,18
899,0.009032943676939426,produits,272
900,0.0009298618490967056,mêmes,28
901,0.003619819341126461,modèle,109
902,0.0038190754516471835,occupation,115
903,0.006608660998937301,pont,199
904,0.008136291179596173,municipalité,245
905,0.012054994686503718,évolue,363
906,0.013549415515409138,championnats,408
907,0.006210148777895855,hauteur,187
908,0.0026899574920297552,formé,81
909,0.015043836344314557,matchs,453
910,0.008534803400637619,ministère,257
911,0.007903825717321997,économique,238
912,0.0032545164718384696,propose,98
913,0.01497741764080765,antoine,451
914,0.004250797024442083,png,128
915,0.0010626992561105207,choix,32
916,0.008534803400637619,droits,257
917,0.010593783209351754,russe,319
918,0.00607731137088204,tours,183
919,0.006143730074388947,nommée,185
920,0.006376195536663124,vit,192
921,0.008501594048884165,russie,256
922,0.0105605738575983,secrétaire,318
923,0.0020589798087141337,voyage,62
924,0.004948193411264612,continue,149
925,0.006741498405951115,ouvrages,203
926,0.007472104144527098,al,225
927,0.004516471838469713,fonctions,136
928,0.000863443145589798,qualité,26
929,0.0017600956429330498,quant,53
930,0.015475557917109457,world,466
931,0.005977683315621679,maurice,180
932,0.0032877258235919234,protection,99
933,0.0005313496280552603,cité,16
934,0.003619819341126461,territoires,109
935,0.008667640807651434,pologne,261
936,0.000863443145589798,charge,26
937,0.006675079702444208,faut,201
938,0.0025903294367693942,dernières,78
939,0.0009298618490967056,pratique,28
940,0.00986317747077577,enseignement,297
941,0.0019593517534537723,événements,59
942,0.021187566418703507,del,638
943,0.0009630712008501593,structure,29
944,0.006376195536663124,utilisée,192
945,0.004881774707757704,port,147
946,0.0011955366631243357,ni,36
947,0.010328108395324123,belge,311
948,0.005346705632306057,radio,161
949,0.0015608395324123272,ouverture,47
950,0.005147449521785335,françaises,155
951,0.004250797024442083,capitaine,128
952,0.0010626992561105207,figure,32
953,0.008235919234856535,commission,248
954,0.0033209351753453772,ami,100
955,0.008036663124335812,henry,242
956,0.00405154091392136,personnages,122
957,0.014280021253985122,comte,430
958,0.004350425079702444,chargé,131
959,0.0010294899043570668,bonne,31
960,0.000996280552603613,mémoire,30
961,0.003619819341126461,st,109
962,0.0005313496280552603,sujet,16
963,0.009962805526036131,longueur,300
964,0.01188894792773645,conseiller,358
965,0.007671360255047821,faible,231
966,0.004549681190223167,amour,137
967,0.008235919234856535,relations,248
968,0.005114240170031881,distinctions,154
969,0.00026567481402763017,directement,8
970,0.0031216790648246544,parcours,94
971,0.008900106269925611,vallée,268
972,0.0007638150903294367,suivi,23
973,0.005977683315621679,commerce,180
974,0.004748937300743889,artistique,143
975,0.0013283740701381507,intérêt,40
976,0.006807917109458023,fit,205
977,0.00959750265674814,chevalier,289
978,0.0028227948990435705,numéro,85
979,0.008003453772582358,publie,241
980,0.000863443145589798,ex,26
981,0.01540913921360255,el,464
982,0.0055459617428267795,ait,167
983,0.00810308182784272,records,244
984,0.01577444208289054,footballeur,475
985,0.010593783209351754,chine,319
986,0.008136291179596173,science,245
987,0.003221307120085016,décrit,97
988,0.0077377789585547285,fédération,233
989,0.009398246546227416,bronze,283
990,0.005247077577045696,permis,158
991,0.002623538788522848,conditions,79
992,0.004018331562167906,originaire,121
993,0.0035201912858660997,valeur,106
994,0.006442614240170032,joué,194
995,0.008435175345377258,alexandre,254
996,0.011556854410201912,course,348
997,0.016671094580233792,espagnol,502
998,0.007903825717321997,artistes,238
999,0.0006641870350690754,tel,20
1000,0.017733793836344314,von,534
1001,0.0017600956429330498,fond,53
1002,0.0029556323060573857,feu,89
1003,0.010759829968119021,pu,324
1004,0.0033873538788522844,participation,102
1005,0.01215462274176408,assemblée,366
1006,0.008667640807651434,passer,261
1007,0.008900106269925611,mariage,268
1008,0.0023246546227417638,suivantes,70
1009,0.001461211477151966,probablement,44
1010,0.008933315621679065,statistiques,269
1011,0.010162061636556854,construite,306
1012,0.003951912858660998,reprend,119
1013,0.0075717321997874594,rang,228
1014,0.007804197662061636,obtenir,235
1015,0.0013615834218916045,influence,41
1016,0.009198990435706695,réalisateur,277
1017,0.003022051009564293,frères,91
1018,0.00202577045696068,pied,61
1019,0.006243358129649309,épisode,188
1020,0.0018597236981934113,noms,56
1021,0.006575451647183847,donner,198
1022,0.005114240170031881,créer,154
1023,0.0019261424017003187,derrière,58
1024,0.0029888416578108395,photos,90
1025,0.01162327311370882,chapelle,350
1026,0.011257970244420828,rendre,339
1027,0.007339266737513284,sécurité,221
1028,0.010095642933049946,officier,304
1029,0.004184378320935175,pièces,126
1030,0.014080765143464399,los,424
1031,0.0008966524973432518,loin,27
1032,0.0004981402763018065,mal,15
1033,0.008933315621679065,recensement,269
1034,0.0013283740701381507,marché,40
1035,0.0003653028692879915,disposition,11
1036,0.006542242295430393,latin,197
1037,0.006243358129649309,social,188
1038,0.004383634431455898,anciennes,132
1039,0.00581163655685441,palais,175
1040,0.0005977683315621678,contexte,18
1041,0.0031216790648246544,k,94
1042,0.005579171094580233,arrive,168
1043,0.006442614240170032,québec,194
1044,0.005678799149840595,revient,171
1045,0.0003320935175345377,ici,10
1046,0.0009298618490967056,via,28
1047,0.00405154091392136,constitue,122
1048,0.0061105207226354935,bretagne,184
1049,0.0035201912858660997,fondateur,106
1050,0.0006973963868225292,juste,21
1051,0.01215462274176408,rené,366
1052,0.014346439957492029,actrice,432
1053,0.010593783209351754,journaliste,319
1054,0.008069872476089266,doivent,243
1055,0.010195270988310308,christian,307
1056,0.004151168969181721,cinquième,125
1057,0.0025571200850159404,chacun,77
1058,0.0010626992561105207,portant,32
1059,0.007704569606801275,occupe,232
1060,0.0010959086078639745,offre,33
1061,0.0029556323060573857,appel,89
1062,0.000431721572794899,don,13
1063,0.002756376195536663,coup,83
1064,0.01029489904357067,surface,310
1065,0.0021253985122210413,techniques,64
1066,0.010992295430393198,élection,331
1067,0.005579171094580233,arrêté,168
1068,0.0008302337938363443,autant,25
1069,0.017036397449521783,di,513
1070,0.006741498405951115,hôtel,203
1071,0.005579171094580233,iv,168
1072,0.0020921891604675875,officiellement,63
1073,0.012221041445270987,faune,368
1074,0.0006641870350690754,mode,20
1075,0.007505313496280552,attaque,226
1076,0.003154888416578108,cartes,95
1077,0.0018597236981934113,soutien,56
1078,0.009464665249734324,transport,285
1079,0.0023578639744952176,w,71
1080,0.00528028692879915,traduction,159
1081,0.0025239107332624866,crée,76
1082,0.008501594048884165,contrat,256
1083,0.005612380446333687,studio,169
1084,0.010626992561105206,sœur,320
1085,0.008900106269925611,obtenu,268
1086,0.0018265143464399575,statut,55
1087,0.004350425079702444,u,131
1088,0.0012287460148777895,nos,37
1089,0.012021785334750266,km,362
1090,0.0017600956429330498,longtemps,53
1091,0.0055459617428267795,marquée,167
1092,0.006475823591923485,justice,195
1093,0.0066418703506907545,final,200
1094,0.0071732199787460146,regroupe,216
1095,0.0027895855472901167,régime,84
1096,0.0025239107332624866,utilise,76
1097,0.004117959617428267,formes,124
1098,0.0002324654622741764,usage,7
1099,0.0008302337938363443,idée,25
1100,0.001726886291179596,extérieur,52
1101,0.014711742826780021,laurent,443
1102,0.005081030818278427,sert,153
1103,0.0061105207226354935,parents,184
1104,0.009365037194473963,sociale,282
1105,0.0011623273113708819,quelque,35
1106,0.005047821466524973,réalisée,152
1107,0.013283740701381509,italienne,400
1108,0.0038190754516471835,bureau,115
1109,0.011822529224229543,kilomètres,356
1110,0.004184378320935175,lance,126
1111,0.0038190754516471835,ouvert,115
1112,0.0035201912858660997,importants,106
1113,0.005778427205100956,remplacé,174
1114,0.004250797024442083,police,128
1115,0.009265409139213601,céleste,279
1116,0.0012619553666312433,mieux,38
1117,0.01092587672688629,maria,329
1118,0.0005977683315621678,essentiellement,18
1119,0.0011291179596174283,présentation,34
1120,0.011091923485653559,clubs,334
1121,0.004914984059511158,alt,148
1122,0.008933315621679065,australie,269
1123,0.004217587672688629,régions,127
1124,0.008136291179596173,je,245
1125,0.005446333687566418,magazine,164
1126,0.00906615302869288,bâtiments,273
1127,0.009730340063761955,stade,293
1128,0.013848299681190222,der,417
1129,0.005313496280552603,réalise,160
1130,0.0026899574920297552,armes,81
1131,0.0071732199787460146,gestion,216
1132,0.013815090329436768,épreuve,416
1133,0.012553134962805525,troupes,378
1134,0.0051806588735387885,royale,156
1135,0.004184378320935175,industrie,126
1136,0.0004981402763018065,nouvel,15
1137,0.014346439957492029,olympique,432
1138,0.007040382571732199,producteur,212
1139,0.009996014877789585,aire,301
1140,0.000996280552603613,question,30
1141,0.004815356004250797,jouer,145
1142,0.009962805526036131,city,300
1143,0.005313496280552603,environnement,160
1144,0.0019593517534537723,collaboration,59
1145,0.00607731137088204,information,183
1146,0.0038522848034006373,accueil,116
1147,0.0023910733262486714,note,72
1148,0.013815090329436768,fc,416
1149,0.005313496280552603,ceinture,160
1150,0.012918437832093517,évêque,389
1151,0.004084750265674814,couronne,123
1152,0.0066418703506907545,pourrait,200
1153,0.010992295430393198,forêts,331
1154,0.00484856535600425,upright,146
1155,0.0025239107332624866,privée,76
1156,0.0010959086078639745,entièrement,33
1157,0.009331827842720509,marine,281
1158,0.004881774707757704,problèmes,147
1159,0.01135759829968119,guillaume,342
1160,0.005147449521785335,bibliothèque,155
1161,0.00039851222104144525,personnel,12
1162,0.00607731137088204,tient,183
1163,0.006210148777895855,exposition,187
1164,0.007438894792773645,adaptation,224
1165,0.004383634431455898,dispose,132
1166,0.01338336875664187,berlin,403
1167,0.003221307120085016,secteur,97
1168,0.005944473963868225,aller,179
1169,0.0050146121147715194,petites,151
1170,0.012021785334750266,télévisée,362
1171,0.005878055260361318,accord,177
1172,0.012586344314558979,densité,379
1173,0.009331827842720509,patrick,281
1174,0.015442348565356003,compositeur,465
1175,0.0019261424017003187,régulièrement,58
1176,0.0033209351753453772,suivants,100
1177,0.0046493092454835275,pièce,140
1178,0.008734059511158342,cimetière,263
1179,0.002889213602550478,land,87
1180,0.006409404888416578,développé,193
1181,0.005977683315621679,roger,180
1182,0.004151168969181721,localisation,125
1183,0.0066418703506907545,recherches,200
1184,0.00581163655685441,montage,175
1185,0.012818809776833156,lac,386
1186,0.009829968119022316,religieux,296
1187,0.004881774707757704,signifie,147
1188,0.00810308182784272,comptait,244
1189,0.012885228480340063,duc,388
1190,0.0068411264612114765,mont,206
1191,0.0068411264612114765,commencé,206
1192,0.000730605738575983,vieux,22
1193,0.004184378320935175,débute,126
1194,0.0023910733262486714,amis,72
1195,0.0034205632306057382,retraite,103
1196,0.0042840063761955365,informations,129
1197,0.006708289054197662,participé,202
1198,0.004748937300743889,mot,143
1199,0.0059112646121147715,rejoindre,178
1200,0.00039851222104144525,uniquement,12
1201,0.0019593517534537723,belle,59
1202,0.0028560042507970243,contient,86
1203,0.007704569606801275,meilleurs,232
1204,0.006409404888416578,rien,193
1205,0.0027895855472901167,américains,84
1206,0.007206429330499468,mineures,217
1207,0.003188097768331562,communication,96
1208,0.003619819341126461,types,109
1209,0.0012619553666312433,hommage,38
1210,0.005712008501594049,code,172
1211,0.0010294899043570668,changement,31
1212,0.003653028692879915,ciel,110
1213,0.0037194473963868225,seront,112
1214,0.0011955366631243357,basé,36
1215,0.0038190754516471835,victor,115
1216,0.0025571200850159404,maintenant,77
1217,0.002922422954303932,responsable,88
1218,0.00405154091392136,appartient,122
1219,0.003354144527098831,auteurs,101
1220,0.01497741764080765,alain,451
1221,0.0012951647183846971,co,39
1222,0.006509032943676939,eut,196
1223,0.011257970244420828,trouver,339
1224,0.01092587672688629,défaite,329
1225,0.00607731137088204,chaîne,183
1226,0.008999734325185972,agricoles,271
1227,0.003951912858660998,docteur,119
1228,0.004881774707757704,comporte,147
1229,0.003653028692879915,faisait,110
1230,0.002723166843783209,blanche,82
1231,0.00986317747077577,californie,297
