id,centrality,word,degree
831,0.008969465648854962,china,235
832,0.00916030534351145,sociales,240
833,0.001450381679389313,anteriores,38
834,0.007022900763358778,vuelta,184
835,0.0036641221374045805,acceso,96
836,0.005916030534351145,comienza,155
837,0.003549618320610687,horas,93
838,0.006717557251908397,crear,176
839,0.006030534351145038,encontrar,158
840,0.006870229007633588,disco,180
841,0.0021755725190839696,campaña,57
842,0.008969465648854962,parque,235
843,0.002748091603053435,líder,72
844,0.0037786259541984736,etapa,99
845,0.008320610687022901,anunció,218
846,0.0036641221374045805,creó,96
847,0.006717557251908397,mi,176
848,0.009198473282442748,terminó,241
849,0.007938931297709924,pacífico,208
850,0.010725190839694657,juega,281
851,0.005954198473282443,casos,156
852,0.008206106870229008,festival,215
853,0.011412213740458015,escritores,299
854,0.0013358778625954199,haciendo,35
855,0.002137404580152672,calidad,56
856,0.0011068702290076336,idea,29
857,0.019198473282442747,martín,503
858,0.0009541984732824428,realidad,25
859,0.005190839694656489,utiliza,136
860,0.002251908396946565,mercado,59
861,0.009236641221374046,consiguió,242
862,0.013931297709923664,álbumes,365
863,0.006145038167938931,tuvieron,161
864,0.0013740458015267176,posterior,36
865,0.0034732824427480915,lucha,91
866,0.0022900763358778627,influencia,60
867,0.003511450381679389,propiedad,92
868,0.006412213740458015,presentó,168
869,0.0035877862595419846,niños,94
870,0.014198473282442748,ciencias,372
871,0.0075190839694656494,utilizado,197
872,0.002786259541984733,completo,73
873,0.0025954198473282443,jóvenes,68
874,0.0064885496183206106,obtener,170
875,0.0028625954198473282,raza,75
876,0.001564885496183206,inicialmente,41
877,0.00019083969465648855,particular,5
878,0.001183206106870229,pasado,31
879,0.0028244274809160305,pequeños,74
880,0.005572519083969466,anexo,146
881,0.0035877862595419846,hermanos,94
882,0.0028244274809160305,nuevamente,74
883,0.008969465648854962,pueblos,235
884,0.009389312977099237,matrimonio,246
885,0.01049618320610687,xxi,275
886,0.0030916030534351145,flores,81
887,0.006526717557251908,áreas,171
888,0.00549618320610687,oriental,144
889,0.011908396946564885,imperio,312
890,0.004541984732824428,comunicación,119
891,0.0016412213740458015,marco,43
892,0.0030534351145038168,favor,80
893,0.011068702290076336,lanzado,290
894,0.006984732824427481,corresponden,183
895,0.006526717557251908,padres,171
896,0.003854961832061069,sol,101
897,0.008473282442748092,hab,222
898,0.005648854961832061,alcanzar,148
899,0.0032442748091603053,considera,85
900,0.004770992366412214,condiciones,125
901,0.0038167938931297713,ninguna,100
902,0.0010305343511450382,sentido,27
903,0.004580152671755725,barrio,120
904,0.018358778625954197,james,481
905,0.01148854961832061,perú,301
906,0.002137404580152672,imágenes,56
907,0.0016412213740458015,k,43
908,0.003282442748091603,unidad,86
909,0.011221374045801527,ministro,294
910,0.01148854961832061,actores,301
911,0.011717557251908397,colombia,307
912,0.0024427480916030535,cómo,64
913,0.004809160305343512,numerosas,126
914,0.0003053435114503817,demás,8
915,0.0003435114503816794,material,9
916,0.009465648854961832,islas,248
917,0.005,cámara,131
918,0.008549618320610687,programas,224
919,0.005763358778625954,debut,151
920,0.002480916030534351,representa,65
921,0.00316793893129771,función,83
922,0.02549618320610687,lópez,668
923,0.01282442748091603,empresas,336
924,0.0008396946564885496,toma,22
925,0.005610687022900763,tomó,147
926,0.007824427480916031,an,205
927,0.015114503816793894,jugó,396
928,0.006679389312977099,crítica,175
929,0.002633587786259542,usa,69
930,0.005648854961832061,artista,148
931,0.014351145038167938,actriz,376
932,0.01083969465648855,roma,284
933,0.001717557251908397,firme,45
934,0.0011068702290076336,algún,29
935,0.0012213740458015267,gente,32
936,0.001564885496183206,figura,41
937,0.003969465648854962,títulos,104
938,0.007938931297709924,produjo,208
939,0.00851145038167939,ministerio,223
940,0.005152671755725191,valor,135
941,0.005687022900763359,evitar,149
942,0.004923664122137405,eso,129
943,0.012099236641221374,argentino,317
944,0.0007633587786259542,fines,20
945,0.010419847328244275,literatura,273
946,0.006908396946564885,qué,181
947,0.0016793893129770992,falta,44
948,0.00045801526717557256,tiempos,12
949,0.012366412213740458,bronce,324
950,0.015038167938931299,michael,394
951,0.007366412213740459,dijo,193
952,0.002900763358778626,corte,76
953,0.003854961832061069,parece,101
954,0.014351145038167938,vol,376
955,0.0019465648854961833,larga,51
956,0.00019083969465648855,ex,5
957,0.007824427480916031,publicaciones,205
958,0.004961832061068702,hubo,130
959,0.0019083969465648856,será,50
960,0.012290076335877862,católica,322
961,0.002137404580152672,libertad,56
962,0.007099236641221374,rojo,186
963,0.00599236641221374,verde,157
964,0.011450381679389313,congreso,300
965,0.005,antiguos,131
966,0.026603053435114505,gonzález,697
967,0.015534351145038169,deportivo,407
968,0.011030534351145038,fase,289
969,0.0023282442748091604,oficialmente,61
970,0.0019465648854961833,alguna,51
971,0.003702290076335878,oficiales,97
972,0.010458015267175573,salud,274
973,0.006641221374045801,británico,174
974,0.007442748091603054,xviii,195
975,0.007824427480916031,vio,205
976,0.003511450381679389,castillo,92
977,0.0018320610687022902,distintos,48
978,0.00984732824427481,construido,258
979,0.013625954198473282,kilómetros,357
980,0.007862595419847329,colección,206
981,0.00851145038167939,colegio,223
982,0.002404580152671756,tradicional,63
983,0.005534351145038168,humanos,145
984,0.010534351145038168,europeo,276
985,0.013969465648854961,futbolista,366
986,0.008816793893129771,continuó,231
987,0.003435114503816794,aire,90
988,0.00816793893129771,mantuvo,214
989,0.004656488549618321,tipos,122
990,0.009198473282442748,transporte,241
991,0.012557251908396946,edificios,329
992,0.005534351145038168,dirigido,145
993,0.0029770992366412214,pasar,78
994,0.002099236641221374,nombres,55
995,0.004809160305343512,formas,126
996,0.004809160305343512,industria,126
997,0.004541984732824428,armas,119
998,0.0064885496183206106,fundada,170
999,0.005152671755725191,pertenece,135
1000,0.004809160305343512,minutos,126
1001,0.013358778625954198,enrique,350
1002,0.0014885496183206107,doble,39
1003,0.0044274809160305345,diario,116
1004,0.0003816793893129771,futuro,10
1005,0.01183206106870229,políticas,310
1006,0.0076335877862595426,escrita,200
1007,0.00015267175572519084,cuanto,4
1008,0.0019465648854961833,probablemente,51
1009,0.013435114503816794,hábitat,352
1010,0.004541984732824428,apareció,119
1011,0.010877862595419847,noroeste,285
1012,0.0009541984732824428,llegada,25
1013,0.007328244274809161,geográfica,192
1014,0.003969465648854962,palabras,104
1015,0.008435114503816794,ríos,221
1016,0.005038167938931298,vía,132
1017,0.01881679389312977,alberto,493
1018,0.01083969465648855,casó,284
1019,0.004541984732824428,realiza,119
1020,0.004160305343511451,atención,109
1021,0.004656488549618321,amigo,122
1022,0.001717557251908397,técnica,45
1023,0.0006106870229007634,aquí,16
1024,0.01049618320610687,deportiva,275
1025,0.005687022900763359,pequeñas,149
1026,0.010610687022900763,rusia,278
1027,0.0021755725190839696,viaje,57
1028,0.000267175572519084,aquel,7
1029,0.0019465648854961833,cambios,51
1030,0.005190839694656489,fundado,136
1031,0.009274809160305344,australia,243
1032,0.010038167938931298,regresó,263
1033,0.006221374045801527,tierras,163
1034,0.025229007633587788,rodríguez,661
1035,0.00633587786259542,daniel,166
1036,0.008396946564885497,ciencia,220
1037,0.004198473282442748,hicieron,110
1038,0.015496183206106871,sencillo,406
1039,0.011564885496183206,george,303
1040,0.0007251908396946565,sección,19
1041,0.002366412213740458,máximo,62
1042,0.005763358778625954,llega,151
1043,0.0054580152671755726,publicación,143
1044,0.011450381679389313,comisión,300
1045,0.00866412213740458,xvi,227
1046,0.005610687022900763,domingo,147
1047,0.005152671755725191,encontraba,135
1048,0.004961832061068702,independencia,130
1049,0.009770992366412214,pp,256
1050,0.0022900763358778627,w,60
1051,0.0008778625954198473,directamente,23
1052,0.007442748091603054,editorial,195
1053,0.004236641221374046,ve,111
1054,0.00583969465648855,palacio,153
1055,0.003740458015267176,distintas,98
1056,0.001717557251908397,marca,45
1057,0.006145038167938931,canadá,161
1058,0.00599236641221374,latinos,157
1059,0.008282442748091604,deporte,217
1060,0.002748091603053435,debajo,72
1061,0.008435114503816794,santo,221
1062,0.004923664122137405,grado,129
1063,0.0076335877862595426,nada,200
1064,0.007022900763358778,fundó,184
1065,0.026106870229007633,fernández,684
1066,0.007099236641221374,económica,186
1067,0.0016412213740458015,plan,43
1068,0.011297709923664122,et,296
1069,0.012022900763358779,jean,315
1070,0.00866412213740458,restos,227
1071,0.005687022900763359,generales,149
1072,0.014122137404580152,alumnado,370
1073,0.006641221374045801,mantener,174
1074,0.005801526717557252,creada,152
1075,0.015610687022900764,ángel,409
1076,0.008778625954198474,mil,230
1077,0.0019083969465648856,exterior,50
1078,0.0019083969465648856,buen,50
1079,0.0040458015267175575,eventos,106
1080,0.001564885496183206,pronto,41
1081,0.00816793893129771,áfrica,214
1082,0.026221374045801528,pérez,687
1083,0.000534351145038168,adelante,14
1084,0.008091603053435115,novela,212
1085,0.0011450381679389313,naturaleza,30
1086,0.008282442748091604,alcanzó,217
1087,0.007977099236641222,lanzamiento,209
1088,0.004465648854961832,líneas,117
1089,0.005534351145038168,palabra,145
1090,0.003282442748091603,nueve,86
1091,0.002404580152671756,bastante,63
1092,0.008206106870229008,hora,215
1093,0.01381679389312977,diego,362
1094,0.00950381679389313,aguas,249
1095,0.010572519083969466,gobernador,277
1096,0.004312977099236641,reparto,113
1097,0.002480916030534351,sector,65
1098,0.009465648854961832,podía,248
1099,0.002480916030534351,menores,65
1100,0.007442748091603054,tomar,195
1101,0.008816793893129771,jesús,231
1102,0.010763358778625954,temporadas,282
1103,0.001984732824427481,reconocimiento,52
1104,0.00851145038167939,unió,223
1105,0.0015267175572519084,razón,40
1106,0.017595419847328243,from,461
1107,0.004198473282442748,composición,110
1108,0.003931297709923664,pasa,103
1109,0.0033206106870229007,amigos,87
1110,0.0013740458015267176,acerca,36
1111,0.0003053435114503817,consecuencia,8
1112,0.00011450381679389314,asimismo,3
1113,0.00683206106870229,estableció,179
1114,0.01729007633587786,at,453
1115,0.0035877862595419846,hacen,94
1116,0.010877862595419847,designado,285
1117,0.004198473282442748,blanca,110
1118,0.007709923664122138,objetos,202
1119,0.0006870229007633588,existencia,18
1120,0.007786259541984733,llevar,204
1121,0.015725190839694658,goles,412
1122,0.00935114503816794,sistemas,245
1123,0.005572519083969466,federal,146
1124,0.008244274809160306,debutó,216
1125,0.0035877862595419846,ayuntamiento,94
1126,0.01431297709923664,piedra,375
1127,0.003931297709923664,capitán,103
1128,0.007938931297709924,razas,208
1129,0.006526717557251908,regional,171
1130,0.013778625954198473,olímpicos,361
1131,0.006984732824427481,revolución,183
1132,0.0040458015267175575,inferior,106
1133,0.0016412213740458015,rápidamente,43
1134,0.00816793893129771,asia,214
1135,0.0025572519083969466,recibe,67
1136,0.007290076335877862,texto,191
1137,0.009961832061068703,charles,261
1138,0.0029770992366412214,basado,78
1139,0.008740458015267176,ataque,229
1140,0.0033206106870229007,contaba,87
1141,0.00916030534351145,ruta,240
1142,0.0029770992366412214,prensa,78
1143,0.006564885496183206,episodio,172
1144,0.0054580152671755726,basada,143
1145,0.0016412213740458015,representación,43
1146,0.004770992366412214,máxima,125
1147,0.007328244274809161,azul,192
1148,0.006603053435114504,comercio,173
1149,0.010801526717557252,musicales,283
1150,0.026068702290076337,martínez,683
1151,0.0018320610687022902,colaboración,48
1152,0.0013358778625954199,completamente,35
1153,0.004732824427480916,casas,124
1154,0.0011450381679389313,práctica,30
1155,0.006870229007633588,torre,180
1156,0.0020229007633587788,corazón,53
1157,0.001183206106870229,mismos,31
1158,0.005229007633587786,fundador,137
1159,0.0011450381679389313,hogar,30
1160,0.0076335877862595426,proyectos,200
1161,0.0076335877862595426,jugadores,200
1162,0.0034732824427480915,autores,91
1163,0.007099236641221374,recursos,186
1164,0.004312977099236641,biblioteca,113
1165,0.005229007633587786,versiones,137
1166,0.010534351145038168,www,276
1167,0.00916030534351145,dios,240
1168,0.00816793893129771,regiones,214
1169,0.0004198473282442748,respectivamente,11
1170,0.0019465648854961833,aparición,51
1171,0.005305343511450382,entró,139
1172,0.00866412213740458,federación,227
1173,0.002748091603053435,efecto,72
1174,0.0005725190839694657,salida,15
1175,0.006717557251908397,residiendo,176
1176,0.006946564885496183,bajos,182
1177,0.0019465648854961833,regreso,51
1178,0.0008015267175572519,motivo,21
1179,0.005038167938931298,reina,132
1180,0.011221374045801527,peter,294
1181,0.007290076335877862,nuestra,191
1182,0.0033206106870229007,ángeles,87
1183,0.0008015267175572519,aquellos,21
1184,0.02072519083969466,rafael,543
1185,0.006717557251908397,hispanos,176
1186,0.00045801526717557256,dan,12
1187,0.0026717557251908397,llama,70
1188,0.007022900763358778,forman,184
1189,0.009389312977099237,thomas,246
1190,0.014732824427480917,altitud,386
1191,0.001183206106870229,conocer,31
1192,0.010534351145038168,productos,276
1193,0.0022900763358778627,experiencia,60
1194,0.009923664122137405,hermana,260
1195,0.001450381679389313,obstante,38
1196,0.0032061068702290076,evolución,84
1197,0.008816793893129771,tenido,231
1198,0.00022900763358778628,continuación,6
1199,0.0014885496183206107,esos,39
1200,0.011564885496183206,competición,303
1201,0.0013358778625954199,incluido,35
1202,0.014351145038167938,des,376
1203,0.005038167938931298,estatal,132
1204,0.003549618320610687,vivo,93
1205,0.0054580152671755726,ediciones,143
1206,0.0032061068702290076,llegando,84
1207,0.0005725190839694657,campos,15
1208,0.0030916030534351145,produce,81
1209,0.004198473282442748,nos,110
1210,0.013129770992366412,estadio,344
1211,0.006946564885496183,contrato,182
1212,0.004351145038167939,cadena,114
1213,0.001717557251908397,ubicación,45
1214,0.0011068702290076336,extensión,29
1215,0.003740458015267176,análisis,98
1216,0.003015267175572519,niño,79
1217,0.008282442748091604,clima,217
1218,0.007977099236641222,tv,209
1219,0.0011450381679389313,apertura,30
1220,0.006183206106870229,filmografía,162
1221,0.0044274809160305345,conocidos,116
1222,0.005381679389312977,hall,141
1223,0.003015267175572519,rosa,79
1224,0.00866412213740458,lanzó,227
1225,0.00599236641221374,naturales,157
1226,0.002633587786259542,funciones,69
1227,0.006717557251908397,participar,176
1228,0.0032442748091603053,actuación,85
1229,0.004770992366412214,tradición,125
1230,0.0053435114503816794,británica,140
1231,0.015801526717557253,national,414
1232,0.0023282442748091604,maestro,61
1233,0.004923664122137405,cosas,129
1234,0.001870229007633588,mal,49
1235,0.009770992366412214,ganar,256
1236,0.006297709923664122,letras,165
